record_type,run_id,semantic_replication_id,dgp,N,T,replication,method,fit_type,target,requested_rank,numerical_rank,initialization_route,start_number,objective_initial,objective_final,relative_objective_change,iterations,convergence_flag,iteration_cap_hit,stationarity_residual,stationarity_pass,coefficient_envelope,coefficient_envelope_ratio,coefficient_bound_hit,sigma_1,sigma_r,sigma_r_over_sigma_1,best_start_objective,second_start_objective,objective_stability_gap,objective_stability_pass,runtime_seconds,exception_type,exception_message,nuclear_path_index,lambda,thresholded_rank,candidate_source,IC,IC_valid,dgp_realization_hash,diagnostic_context,initial_coefficient_envelope,final_coefficient_envelope,coefficient_envelope_history
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 3, 2]","[1, 3, 2]",third_randomized,220,5.881096757614093,1.2453482665833602,0.7882455742679215,81,True,False,2.717245134035466e-05,True,9.441602836151716,1.0490669817946352,True,25.294966210227297,25.294966210227297,1.0,1.2423382639402303,1.2423514123456676,,False,0.6514303000003565,,,,,,"baseline_local_completion|neighbor_of_(1, 3, 3)",inf,False,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 3, 2):start_3",0.09105978687346905,9.441602836151716,"[0.09105978687346905, 10.45801097394721, 7.8503918314820895, 7.580626816552427, 7.845137132312897, 8.093103352108557, 8.31072593997904, 8.49586182523461, 8.640756918737692, 8.749825927699767, 8.8382662294222, 8.912487128434, 8.972387194972645, 9.018115644272989, 9.051130511319254, 9.073715938099975, 9.088598254423847, 9.098465251085345, 9.105346471028419, 9.110259649859465, 9.113428395172916, 9.114813397566557, 9.114496471778395, 9.112770278252633, 9.110058599166765, 9.106810001874448, 9.103427897371564, 9.100242867815776, 9.097513383888403, 9.095440358729151, 9.094185533762555, 9.093887931178207, 9.094675395117921, 9.096669902802509, 9.099986399425127, 9.104725782270288, 9.110963503315956, 9.118736058811638, 9.128028222134434, 9.138764003359508, 9.150803772396829, 9.163948743238041, 9.177952380834435, 9.192536835206845, 9.207411823538605, 9.222293684877323, 9.236923201389795, 9.25108135511883, 9.264601878497757, 9.277378639281402, 9.289365777734806, 9.300569936163336, 9.311036342582764, 9.320832380914828, 9.330032485025473, 9.338706905285648, 9.346915120226472, 9.354703302876061, 9.362104624980736, 9.369141153475459, 9.375826370901297, 9.3821676989165, 9.388168697529771, 9.393830815013935, 9.399154682606438, 9.40414100699646, 9.408791134852317, 9.413107364298915, 9.417093069385368, 9.420752691592904, 9.424091640598657, 9.427116136224237, 9.42983301512875, 9.432249519239035, 9.434373077847408, 9.436211091429229, 9.437770722258037, 9.439058694608116, 9.440081105567673, 9.440843246125857, 9.44134943115749, 9.441602836151716]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 3, 3]","[1, 3, 3]","post_refit_rank_(1, 3, 3):start_1",221,1.4510116611609556,1.0776268436772616,0.2573272341484482,42,True,False,2.2823825113446048e-05,True,9.559487589479884,1.0621652877199872,True,23.355628176624712,23.355628176624712,1.0,,,,,0.36936640000203624,,,,,,,,,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 3, 3):start_1",4.8075636601820415,9.559487589479884,"[4.8075636601820415, 7.317638329977348, 8.232933330371731, 8.588875473515241, 8.753909264998923, 8.848286960814555, 8.910687344367815, 8.952843724964994, 8.980182591919268, 8.996875313274472, 9.006269975117037, 9.01077207814491, 9.01193363979155, 9.010708508605516, 9.007733809461783, 9.003548607590268, 8.998719059623173, 8.993873652912654, 8.989669599654574, 8.986720653016325, 8.985519076937146, 9.015156017849588, 9.090739912382466, 9.15885965486526, 9.219456273450573, 9.272720596936397, 9.319040091668187, 9.358940737002676, 9.39303199307332, 9.421959664947433, 9.446368856961865, 9.466877252808345, 9.484057679452272, 9.498428269919605, 9.510448387505354, 9.520518626326444, 9.52898349620775, 9.536135721919166, 9.542221378016587, 9.547445318252798, 9.55197654082621, 9.555953264886645, 9.559487589479884]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 3, 3]","[1, 3, 3]",deterministic,222,1.4531920934984894,1.0860154917063518,0.25266900600056097,134,True,False,2.9565400788362407e-05,True,19.32378587503551,2.1470873194483904,True,25.408599913979995,25.408599913979995,1.0,1.0573208032976786,1.0776268436772616,,False,1.1610299000167288,,,,,,"baseline_local_completion|neighbor_of_(1, 2, 3)|nuclear_path_16|nuclear_path_17|nuclear_path_18|nuclear_path_19|nuclear_path_20|nuclear_path_21",inf,False,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 3, 3):start_2",7.19823041197416,19.323785875035515,"[7.19823041197416, 8.117195717129679, 8.203569702009554, 8.271108143351237, 8.31605265720251, 8.349676721068919, 8.725523862546327, 9.189708568316583, 9.56057937940042, 9.8668644356602, 10.104674999759776, 10.260037507614307, 10.335507587079126, 10.349543742907608, 10.327617810951077, 10.29804773354554, 10.280760832715696, 10.279254665430118, 10.284901810451505, 10.28803274247963, 10.28409541877305, 10.271887142803054, 10.250814520541816, 10.220414374788037, 10.180725532236684, 10.132431697536044, 10.076722773220574, 10.01506561888179, 9.949001307683696, 9.880004523585471, 9.809402264017624, 9.73833734976414, 9.667761740571608, 9.59844762177464, 9.53100765331734, 9.46591867841387, 9.403545374904827, 9.34416186829609, 9.287970353815195, 9.23511643589047, 9.185701300910388, 9.139791075660003, 9.097423845174486, 9.058614845573272, 9.023360332675965, 8.991640572182726, 8.96342231577517, 8.938661032862507, 8.917303072358726, 8.89928784347284, 8.884550036500922, 8.873021857614118, 8.864635225448431, 8.859323868823793, 8.861621539192454, 8.899459956553935, 8.940284703840007, 8.984087559462743, 9.030873104281364, 9.080659537274519, 9.133479552285412, 9.189381252772156, 9.24842906711441, 9.310704610937226, 9.376307424234158, 9.445355488992588, 9.517985406866812, 9.59435208581354, 9.674627749705015, 9.759000047082248, 9.847668997605284, 9.940842483511002, 10.038729978687435, 10.141534225101994, 10.24944063589165, 10.362604350810248, 10.481135116322026, 10.60508052260414, 10.734408592150745, 10.868991228474698, 11.00859049601307, 11.152849964122112, 11.32562856501526, 11.60722667567319, 11.888614396996983, 12.167315566040037, 12.440903042242073, 12.707120708353346, 12.963988024080889, 13.209876060566756, 13.443549414967778, 13.664174253938102, 13.871297493560697, 14.06480494448487, 14.244867029681314, 14.411879864190505, 14.566407749988505, 14.751347307087988, 14.97742971696885, 15.195286111357687, 15.405089256849184, 15.607047511133107, 15.80139364976097, 15.988375990016673, 16.168251432479032, 16.341280076239162, 16.507721114870254, 16.667829773107037, 16.821855091363474, 16.970038403672937, 17.112612383937673, 17.24980055651279, 17.38181718173492, 17.50886743683839, 17.6311478195238, 17.74884670678982, 17.862145006759913, 17.971216847047554, 18.076230250250678, 18.177347755612615, 18.274726955561594, 18.36852092626087, 18.458878541826806, 18.54594467175763, 18.62986026968826, 18.710762368313663, 18.788783999895337, 18.864054064113382, 18.936697165316716, 19.006833439788924, 19.07457839094272, 19.140042746857066, 19.20333235073701, 19.26454809109928, 19.323785875035515]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 3, 3]","[1, 3, 3]",third_randomized,223,5.881865192956691,1.0573208032976786,0.8202405582902885,101,True,False,2.748311061329165e-05,True,47.13881206031472,5.2376457844794135,True,35.18318446510543,28.020564717213855,0.7964192310393212,1.0573208032976786,1.0776268436772616,,False,0.960078700009035,,,,,,"baseline_local_completion|neighbor_of_(1, 2, 3)|nuclear_path_16|nuclear_path_17|nuclear_path_18|nuclear_path_19|nuclear_path_20|nuclear_path_21",inf,False,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 3, 3):start_3",0.08885664677647902,47.13881206031472,"[0.08885664677647902, 6.807706538815665, 9.244226266258964, 8.490688517495448, 8.224293998343144, 8.927602749537334, 9.421140810704458, 9.7427087465528, 9.987505367561948, 10.271315767163703, 10.613936055692745, 11.016049894384022, 11.489346421132542, 12.03884899040047, 12.66433818225593, 13.379437347252175, 14.1419528433745, 14.936052442499903, 15.752516225181227, 16.592612213621432, 17.422952994051673, 18.22812745838924, 18.997210912117605, 19.72401309085844, 20.40691335778193, 21.085682511490095, 21.731901604510643, 22.347976861654473, 22.93752196137743, 23.50470014252075, 24.053467621862723, 24.586902060655554, 25.106853153767098, 25.614163948302217, 26.10954303577164, 26.59472592860843, 27.073133723080137, 27.54944773127221, 28.028383507858187, 28.51351222751855, 29.00670734058878, 29.508221279171707, 30.017103099379863, 30.53168570612708, 31.04999523559446, 31.570035996811143, 32.08995682262411, 32.60812348502764, 33.123123952609276, 33.633729045200866, 34.138825485820824, 34.63733357409045, 35.1281185084592, 35.60990312866946, 36.08119090495631, 36.540211872928275, 36.9849112629034, 37.41301001190388, 37.822174114895724, 38.21032553674332, 38.57609373662772, 38.91932900608005, 39.24149387027977, 39.54569628832426, 39.836233189621794, 40.11776670375007, 40.39446622056377, 40.66943079717, 40.94450314197186, 41.22039239776311, 41.496950854698056, 41.77347492103163, 42.048954345637135, 42.3222355532726, 42.59209192520604, 42.857219027054974, 43.11620096542521, 43.36751143214901, 43.60960216437404, 43.84109187296148, 44.061014641613184, 44.269038915311214, 44.465555354131354, 44.65157911957089, 44.82850288615281, 44.99780621998636, 45.16082457898017, 45.31862451458072, 45.47197493309532, 45.62137867332887, 45.767129940157, 45.909374945702375, 46.04816449023074, 46.18349471343728, 46.31533620689479, 46.44365334797841, 46.56841613898358, 46.689606672336126, 46.80722195978391, 46.92127444460027, 47.03179114286898, 47.13881206031472]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[2, 0, 0]","[2, 0, 0]","post_refit_rank_(2, 0, 0):start_1",224,4.1349835085849165,2.577461599237853,0.3766694367978464,25,True,False,6.135156726673204e-05,True,5.274597354769301,0.5860663727521446,False,35.1961626629898,14.605224700873823,0.41496639394247975,,,,,0.13673920001019724,,,,,,,,,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(2, 0, 0):start_1",0.9012301172261179,5.274597354769301,"[0.9012301172261179, 2.036472494252537, 2.3969430067407953, 2.960611468960831, 3.5732937736369252, 4.085523472408752, 4.471102871745971, 4.747910469781403, 4.9409760287030124, 5.072994970590839, 5.161141739721268, 5.2178752519779295, 5.252474248491674, 5.271951821500295, 5.2814987475661495, 5.284831680879035, 5.284547467674597, 5.282430683303164, 5.279676917646645, 5.277043484850825, 5.274957508831381, 5.27360355788255, 5.272999276919661, 5.273059064584966, 5.273643956996613, 5.274597354769301]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[2, 0, 0]","[2, 0, 0]",deterministic,225,3.49582462089279,2.581639207710769,0.26150780211295305,33,True,False,7.772406541601763e-05,True,4.359220338291321,0.4843578153657023,False,35.22889451612847,12.666774888325246,0.35955641135790256,2.557298562727454,2.577461599237853,0.007884506253698699,False,0.18191350001143292,,,,,,"baseline_local_completion|neighbor_of_(1, 0, 0)",inf,False,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(2, 0, 0):start_2",2.7749697811965315,4.359220338291321,"[2.7749697811965315, 1.978614310754524, 2.6949383024045175, 3.0119514083007797, 3.098348555415594, 3.038709714926844, 2.8843978972433275, 2.6947236042569234, 2.745082637152269, 3.065401607676131, 3.452247064738861, 3.74574677758439, 3.9542268553637863, 4.092462082818518, 4.174903749768891, 4.213656438140249, 4.2190844388228275, 4.201274961891506, 4.171039567438086, 4.139505800251384, 4.116169581264495, 4.106603979176385, 4.111629796919141, 4.128528228576194, 4.153156624257172, 4.181602927631982, 4.210928010633032, 4.239245435132606, 4.265511061375322, 4.289258247627134, 4.310375753317326, 4.3289495099752076, 4.34516002376595, 4.359220338291321]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[2, 0, 0]","[2, 0, 0]","post_refit_rank_(2, 0, 0):start_3",226,5.882953042018479,2.557298562727454,0.565303590822131,16,True,False,5.265490532307821e-05,True,3.910699150285893,0.4345221278095437,False,35.21078027974426,16.249320059706594,0.461487076702312,,,,,0.09060219998355024,,,,,,,,,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(2, 0, 0):start_3",0.07019920360039315,3.910699150285893,"[0.07019920360039315, 2.0748071417021463, 2.3227320294419007, 2.3882509736359614, 2.581168118698736, 2.804786730972814, 3.1024200999083202, 3.372675840185611, 3.5719168272097863, 3.7074729247548563, 3.7913324491384293, 3.841431334281859, 3.871162411967512, 3.888898299291598, 3.8996546906632235, 3.906361814249913, 3.910699150285893]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[2, 1, 1]","[2, 1, 1]","post_refit_rank_(2, 1, 1):start_1",227,2.7751616718910945,1.5698000357769373,0.43433924888879744,26,True,False,5.7923588084543994e-05,True,9.581676903744658,1.0646307670827397,True,25.544883321188497,15.395307488057965,0.6026767589612809,,,,,0.19993249999242835,,,,,,,,,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(2, 1, 1):start_1",1.2044624952742802,9.581676903744658,"[1.2044624952742802, 7.060602926991033, 7.867599631381731, 8.147736055583078, 8.30883716948506, 8.443595483261628, 8.598946390731049, 8.781318486420764, 8.97262516328096, 9.14809766503298, 9.290951503963937, 9.397490821475095, 9.472514145097756, 9.52339278408723, 9.556891280974174, 9.57823950188074, 9.59119954537628, 9.598400886396004, 9.60166756640448, 9.602268445373992, 9.601092371756268, 9.598766665329045, 9.59573658479857, 9.592318931791317, 9.588738699847921, 9.585154561481735, 9.581676903744658]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[2, 1, 1]","[2, 1, 1]",deterministic,228,1.7344526807318161,1.5660029445023134,0.09711982235135347,18,True,False,4.746569650782329e-05,True,8.557840474823058,0.9508711638692287,False,25.790559062810328,12.014886849283206,0.4658637612322459,1.5660029445023134,1.5698000357769373,0.011623787906566208,False,0.13829689999693073,,,,,,"baseline_local_completion|neighbor_of_(1, 1, 1)",inf,False,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(2, 1, 1):start_2",7.033285459804054,8.557840474823058,"[7.033285459804054, 8.108139592724749, 8.293921890302832, 8.463211142060386, 8.53568716761911, 8.574046702442871, 8.600254223402455, 8.617094147527483, 8.624170673408821, 8.62282348767308, 8.615818544782956, 8.606022379388957, 8.595611410173765, 8.58590752610364, 8.577538078123432, 8.570674961488834, 8.56523814477973, 8.56103461286524, 8.557840474823058]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[2, 1, 1]","[2, 1, 1]","post_refit_rank_(2, 1, 1):start_3",229,5.881015669793629,1.5842058305902664,0.7306237698486088,73,True,False,4.099612770409569e-05,True,8.066886670645056,0.896320741182784,False,26.236060421239046,17.390250701742517,0.6628377287797552,,,,,0.531711500021629,,,,,,,,,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(2, 1, 1):start_3",0.07019920360039315,8.066886670645056,"[0.07019920360039315, 5.282678403956647, 9.851015144859073, 10.528134903825666, 8.767548395190282, 7.622958713143604, 7.325660561523613, 7.3919395041604234, 7.454270040046531, 7.5104231246663895, 7.5575139245323655, 7.664987426661098, 7.791808628735118, 7.896544505639106, 7.985151667778687, 8.062338314894038, 8.131616429423055, 8.195411073122845, 8.25520126174179, 8.311691636499926, 8.36499639172206, 8.414795208821825, 8.460424832480157, 8.50089199239366, 8.534807886700428, 8.560252669284242, 8.574652936830677, 8.57508213353837, 8.55990393819154, 8.531610157863021, 8.497191684017068, 8.464157480001939, 8.436935131233241, 8.416614506767887, 8.402338028579425, 8.392562929873135, 8.385758612671134, 8.380680970941972, 8.376422990011113, 8.37237189317887, 8.368140058142217, 8.363498954743914, 8.35832598639479, 8.352565442579355, 8.346201525709372, 8.339240657812976, 8.331700508678512, 8.32360372171372, 8.314974853733231, 8.305839484859007, 8.29622476891406, 8.286160885635745, 8.275682933844115, 8.264832784391329, 8.253660324700101, 8.242223444923424, 8.23058617921654, 8.218814829359124, 8.20697282951237, 8.19511642726851, 8.183294208440312, 8.171552805853006, 8.159948034783847, 8.148556447299418, 8.137480200569744, 8.126840743811519, 8.116762835801088, 8.107355397609584, 8.098696388354648, 8.090825767879334, 8.08374656920305, 8.077431506040512, 8.071831933158299, 8.066886670645056]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[2, 1, 2]","[2, 1, 2]","post_refit_rank_(2, 1, 2):start_1",230,2.7751660551887176,1.346421925539722,0.5148319420301636,45,True,False,4.602600296568331e-05,True,7.615990690897039,0.8462211878774488,False,25.343532325643842,12.20051899679191,0.48140562412631094,,,,,0.3279360999877099,,,,,,,,,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(2, 1, 2):start_1",1.2044624952742802,7.615990690897039,"[1.2044624952742802, 8.195043717302687, 7.928511653291, 8.614605139752195, 8.946504751791297, 9.057435823526395, 9.021947567811864, 8.91250255772357, 8.781612025493152, 8.6519243131254, 8.532353681381654, 8.425953982010455, 8.33289784151611, 8.252076393098946, 8.181952466178672, 8.120954405824085, 8.067623435732884, 8.020647460264428, 7.9788520816103015, 7.941181765053958, 7.906684666326314, 7.874506418083571, 7.843895684738527, 7.81422391854949, 7.785020951270321, 7.756024728921876, 7.727236149154759, 7.698959280593258, 7.671798427403158, 7.646586086611638, 7.624237066406272, 7.605558598961384, 7.591074731363095, 7.580925025942479, 7.574867509374604, 7.572370544678522, 7.572746175127722, 7.575275504546218, 7.579297353941304, 7.5842550835612075, 7.589710490367388, 7.595337352893731, 7.600905156881788, 7.60625994118871, 7.611306079746504, 7.615990690897039]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[2, 1, 2]","[2, 1, 2]",deterministic,231,1.417488300876029,1.3464317882823058,0.050128464940281524,25,True,False,5.1879038715262274e-05,True,7.710006360312428,0.8566673733680475,False,25.40846732464655,12.244754813708312,0.48191630991573964,1.346421925539722,1.3464317882823058,7.325150011791677e-06,True,0.19651259999955073,,,,,,"baseline_local_completion|neighbor_of_(2, 2, 2)",1.6545139037726733,True,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(2, 1, 2):start_2",7.197505648373753,7.710006360312428,"[7.197505648373753, 7.337720520639192, 7.393614826583001, 7.465160164156857, 7.533817861494295, 7.5923709704056295, 7.64019669662896, 7.678156355875986, 7.707451503484012, 7.729333066995366, 7.744990919258353, 7.75550490939183, 7.761828017300869, 7.764786747262378, 7.765089529923631, 7.763337986984165, 7.760038597487439, 7.755613788634039, 7.750412171063361, 7.744717908334527, 7.738759282860061, 7.732716518679675, 7.7267289015691505, 7.720901220386063, 7.715309545556175, 7.710006360312428]"
